place_id,name,formatted_address,lat,lng,types,rating,price_level
ChIJ6a25tZkEdkgRjlZYCLaHrIk,ParkBee Elephant & Castle - Kennington Lane,"Kennington Ln, Newington Butts, London SE11 4RN, United Kingdom",51.4910292,-0.1042748,parking,3.5,0
ChIJ6eQJE8MEdkgRNXUaOdu5kwg,Q-Park Westminster,"Great College St, London SW1P 3RX, United Kingdom",51.497916,-0.126385,parking,4.1,0
ChIJr3vnUGQFdkgREdQ-w08wI0s,ParkBee RCP - Arlington Street,"Arlington St, St. James's, London SW1A 1RA, United Kingdom",51.5064788,-0.1404305,parking,4,0
ChIJweZJe7cCdkgRjuVZTX7LyEI,YourParkingSpace,"Studio 4, Import Building, 2 Clove Cres, London, United Kingdom",51.5101081,-0.004621999999999999,parking,4.5,0
ChIJLUMCdd0EdkgRXNG9GLogzwM,Q-Park Victoria,"Arneway St, London SW1P 2TX, United Kingdom",51.495572,-0.132192,parking,3.9,0
ChIJo3xDEo0FdkgRyN9kcu8m0ts,ParkBee Westminster - Abbey Orchard Street,"House, 3 Abbey Orchard St, SW1P 2JJ Luke, London SW1P 2JJ, United Kingdom",51.4978291,-0.1322159,parking,4,0
ChIJ6xfjY3wFdkgR1Tu_8UlGbsE,Motorbike parking,"London SW8 1SS, United Kingdom",51.4867922,-0.1231825,parking,0,0
ChIJv85vS1EFdkgR5c015pXohHA,"JustPark | London, Ennismore Gardens Mews","Ennismore Gardens Mews, London SW7 1JA, United Kingdom",51.496876,-0.169009,parking,0,0
ChIJcbgqGa8FdkgRRrDqo6Kt7Eo,JustPark,"Cheltenham Terrace, London SW3 4QX, United Kingdom",51.490327,-0.160583,parking,1,0
ChIJAUOso3sFdkgRAQANPrwFy4g,Motorcycle Parking Bay,"19 Flood St, London SW3 5ST, United Kingdom",51.4875884,-0.1665756,parking,0,0
ChIJp9hKVS4FdkgRH7bRV_ygw3E,"JustPark | London, Knightsbridge","Knightsbridge, London SW1X 7RN, United Kingdom",51.501758,-0.158847,parking,0,0
ChIJq9d7kL0FdkgRZYsMHtbSll4,JustPark,"Eaton Square, London SW1W 9AL, United Kingdom",51.49760999999999,-0.1495,parking,4.5,0
ChIJZ9YQHnIFdkgRF6_xwAY2K0c,Garage,"Heath Road Estate Adjacent To 179 To 183 Heath Road London SW8, London SW8 3TN, United Kingdom",51.4698323,-0.1439393,parking,0,0
ChIJsZRhh80EdkgROJ00VxRNeak,Q-Park Chinatown,"Newport Pl, London WC2H 7PU, United Kingdom",51.51235699999999,-0.129548,parking,3.9,0
ChIJ0SbV9_IEdkgRvmdbmMPj2qw,ParkBee Vauxhall - Fentiman Road,"106 Fentiman Rd, London SW8 1QA, United Kingdom",51.4814518,-0.1199784,parking,3,0
ChIJQ_VaLdAEdkgRC0NuXpRnHqg,Q-Park Trafalgar,"Cockspur St, Spring Gardens, St. James's, London SW1A 2TS, United Kingdom",51.50712799999999,-0.129876,parking,3.9,0
ChIJV4L4HtYadkgRmvzQCg2JpNU,Q-Park Soho,"Poland St, London W1F 7LZ, United Kingdom",51.514263,-0.137158,parking,3.6,0
ChIJKQNyLf8PdkgR3lFsnZEjRcI,Euro Car Park - Bayswater,"150 Bayswater Rd, London W2 4RT, United Kingdom",51.5097232,-0.1902894,parking,3.7,0
ChIJDxQnlYQadkgRiaaynkefaco,O2 Centre London,"255 Finchley Rd, Greater, London NW3 6LU, United Kingdom",51.5479467,-0.183835,parking,4.5,0
ChIJr6t3UkYDdkgRoL2-6iBAqJs,Q-Park Tower Bridge,"46-50 Gainsford St, London SE1 2NE, United Kingdom",51.502271,-0.07373299999999999,parking,4.4,0
ChIJMf6GK6QEdkgRlZqcdFHYedc,Union Car Parks,"Ewer St, Great Suffolk St, London SE1 0UE, United Kingdom",51.5039616,-0.1014287,parking,3.9,0
ChIJRZTT0EsDdkgRF65AIclkgDk,Minories Car Park,"1 Shorter St, London E1 8LP, United Kingdom",51.5103045,-0.07318229999999999,parking,4.1,0
ChIJ5Z8x5FUDdkgR9sUNs-oEe5k,NCP London Vintry Thames Exchange,"Bell Wharf Ln, London EC4R 3TB, United Kingdom",51.510208,-0.0925652,parking,3.4,0
ChIJdyP-OhkFdkgRQY_6srzFCpc,National Theatre Car Park,"London SE1 9PX, United Kingdom",51.506393,-0.1143384,parking,4.2,0
ChIJO4EV-UcDdkgRIkP5BtKY4kU,YourParkingSpace HQ - London Borough High Street Car Park,"Alpha House, 100 Borough High St, London SE1 1LB, United Kingdom",51.50331079999999,-0.09239570000000001,parking,4,0
ChIJfd6jJWcFdkgR_Uo3wLYzLD4,Garage,"357 Clapham Road London SW9, London SW9 9AR, United Kingdom",51.4675291,-0.1276596,parking,0,0
ChIJS9P92ncFdkgRfWKasOhBaMQ,Garage Block,"Clapham Manor Estate, Chip St, London SW4 6BW, United Kingdom",51.46377709999999,-0.1360687,parking,0,0
ChIJ1wKEta4FdkgRT2iOV3XeF_M,Garage Block,"1 Thornton Road London SW12, London SW12 0LF, United Kingdom",51.4446802,-0.1348677,parking,0,0
ChIJ727cH_8FdkgR_xJzTXnCGjQ,YourParkingSpace Junction Approach car park,"1SA, Junction Approach, London SW11 1RU, United Kingdom",51.4640759,-0.1690618,parking,5,0
ChIJ4xaobXYFdkgRWxD-4Ilu4uQ,JustPark St. John's Hill,"St John's Hill, London SW11 1RU, United Kingdom",51.4635529,-0.1683192,parking,4,0
ChIJkwOcmFIFdkgRUQ91Myz2BBA,Garage Block,"Blairderry Road London SW2, London SW2 4PJ, United Kingdom",51.4391203,-0.1279268,parking,0,0
ChIJQdvamKwFdkgRiklO0E0hFvo,Garage Block,"Rear Of 1 To 3 Downton Avenue London SW2, London SW2 4TT, United Kingdom",51.4403636,-0.1248604,parking,0,0
ChIJmy4JBhwFdkgRx9sCWvAcXH0,Garage Block,"Waldron House St Matthews Estate Brixton Water Lane London SW2, London SW2 1NZ, United Kingdom",51.4550913,-0.117513,parking,0,0
ChIJsZiIPFwFdkgRtIvZV3eO-uA,Garage Block,"Conway House, Telford Ave, London SW2 4RB, United Kingdom",51.44247910000001,-0.1249508,parking,0,0
ChIJa_hzOKQFdkgRmzVXTIqCk1M,Garage Block,"Cressingham Gardens Estate Longford Walk London SW2, London SW2 2NH, United Kingdom",51.4477211,-0.1122881,parking,2,0
ChIJXQruftoFdkgR4KZNI15D0bU,Garage Block,"Dumbarton Court Dumbarton Court Estate Felsberg Road London SW2, London SW2 5LW, United Kingdom",51.4499159,-0.1236901,parking,0,0
ChIJrcMnVccFdkgRMh2iGaTxGdo,Garage Block,"Hillside Gardens Estate Hillside Road London SW2, London SW2 3HJ, United Kingdom",51.438762,-0.1146568,parking,0,0
ChIJZbX6o5MFdkgRtlQov3waHYM,Garage Block,"Fosbury House Edmundsbury Court Estate Ferndale Road London SW9, London SW9 8AX, United Kingdom",51.4622709,-0.1183271,parking,0,0
ChIJg_rnwlEFdkgRRrULHQ_AQqg,Garage Block,"Dearmer House Tulse Hill Estate Tulse Hill London SW2, London SW2 2NA, United Kingdom",51.449154,-0.1159599,parking,0,0
ChIJLTKhyIEEdkgRBRcVkcuu3Z0,"JustPark | London, Medlar Street","RCCG House of Praise, Medlar St, London SE5 0JU, United Kingdom",51.4762342,-0.0948598,parking,3.7,0
ChIJk6gfbE8FdkgRP7Jdt-TOLyc,Garage Block,"1 Southwyck House Southwyck House Estate Somerleyton Road London SW9, London SW9 8TS, United Kingdom",51.4618735,-0.1099426,parking,0,0
ChIJ_eEanEEFdkgRSnjel-v5Yqk,Garage Block,"1 Horle Walk London SE5, London SE5 9EF, United Kingdom",51.47016,-0.106177,parking,0,0
ChIJhTmm01YFdkgRMlQdzs9WOt4,St George Wharf Car Park,"10 St George Wharf, London SW8 2LZ, United Kingdom",51.485105,-0.1270821,parking,4.8,0
ChIJRyu2a3oFdkgR5sZA6vtJHRE,"JustPark | London, Holiday Inn Express Nine Elms","S Lambeth Rd, London SW8 1RN, United Kingdom",51.480803,-0.124302,parking,0,0
ChIJsYbfiEgFdkgRloB-5gMH3IE,Garage Block,"Walberswick Street London SW8, London SW8 1XF, United Kingdom",51.4785593,-0.122758,parking,0,0
ChIJBYP5pCEFdkgRd2aCS-nSgT8,Garage Block,"South Lambeth Estate Kibworth Street London SW8, London SW8 1AA, United Kingdom",51.4786722,-0.1189964,parking,0,0
ChIJ3aDjJ-EFdkgRNJyLdX_73sw,JustPark Oval Place,"Oval Pl, London SW8 1AR, United Kingdom",51.4789572,-0.1173086,parking,3,0
ChIJFSDrrQkFdkgRiBcljn_PNSg,Garage Block,"Wyvil Estate Wyvil Road London SW8, London SW8 2SU, United Kingdom",51.481402,-0.126163,parking,0,0
ChIJsbRW2IQFdkgRRLy4vNTgd7Q,JustPark,"Vauxhall Bridge Rd, London SW1V 1DX, United Kingdom",51.49356299999999,-0.138705,parking,0,0
ChIJG-xE0DUFdkgRc6YIh3m78TE,Garage Block,"2 Spurgeon Estate, Guildford Rd, London SW8 2DT, United Kingdom",51.4758474,-0.1243509,parking,5,0
ChIJA5uizWAPdkgR-FVvKt8zW_U,NCP Car Park Wandsworth Southside 2,"Buckhold Rd, London SW18 4BS, United Kingdom",51.455706,-0.195478,parking,3.5,0
ChIJg3O4wmAPdkgRnm1yTYNHJhw,NCP Car Park Wandsworth Southside 1,"Garratt Ln, Southside Shopping Centre, London SW18 4AU, United Kingdom",51.45311,-0.1934742,parking,3.8,0
ChIJQ4vbHCsPdkgRjeyQ6EXT5RU,Sheen Lane Car Park,"Sheen Ln, London SW14, United Kingdom",51.4659756,-0.2671959,parking,4.6,0
ChIJ23qIur0adkgRTUPlphDjZwE,Q-Park St John's Wood,"Kingsmill Terrace, London NW8 6AA, United Kingdom",51.534247,-0.173253,parking,3.2,0
ChIJHTOeOc8FdkgRdOaBN85F47M,Garage Block,"101 Larkhall Rise, London SW4 6HR, United Kingdom",51.467743,-0.1391902,parking,0,0
ChIJkR3ciGMFdkgRcFYUJ8Dy4is,Garage Block,"Teignmouth Close Flats Teignmouth Close London SW4, London SW4 7BX, United Kingdom",51.459523,-0.1348868,parking,0,0
ChIJ-xi1JQkFdkgRF-R5zeebrF0,Garage Block,"Bobbin Close Flats Bobbin Close London SW4, London SW4 0HJ, United Kingdom",51.466511,-0.1430302,parking,0,0
ChIJZ6EGnVsFdkgRE5vMtiEa8V0,Garage Block,"Gaskell Street Estate Jeffreys Road London SW4, London SW4 6QA, United Kingdom",51.4715364,-0.1289676,parking,0,0
ChIJvd8fa64FdkgRjW8EO90_pVI,Garage Block,"Bowlands Road Estate Bedford Road London SW4, London SW4 7HA, United Kingdom",51.4606331,-0.1294907,parking,0,0
ChIJQ1Ikp9YadkgRKFbX0FkLe_A,NCP London Harley Street,"6-7 Weymouth Mews, London W1B 1QE, United Kingdom",51.52035360000001,-0.1460938,parking,3.5,0
ChIJE32jtqMFdkgRhe-S3HRKwhA,Garage Block,"St Matthews Estate Crownstone Road London SW2, London SW2 1LY, United Kingdom",51.4576299,-0.1153425,parking,0,0
ChIJ3V3DnmEDdkgRfSyxDonC5T8,Denmark Hill Car Park,"Denmark Hill, London SE5 8AQ, United Kingdom",51.4674694,-0.091435,parking,2.8,0
ChIJhY32SSQEdkgR7TAai6i1o6c,Leigham Court Road,"39 Leigham Ct Rd, London SW16 2NF, United Kingdom",51.4375108,-0.1255329,parking,3,0
ChIJ_eEhyGgFdkgRN4xlPhKRU-g,"JustPark | London, Kennington Oval","Kennington Oval, London SE11 5SS, United Kingdom",51.482954,-0.114655,parking,0,0
ChIJ7UcpLV0PdkgRBb3C9Zqwce8,Car Park West 12 - London | APCOA,"2 Charecroft Way, London W12 8PP, United Kingdom",51.503162,-0.218864,parking,3,0
ChIJGyX-FTwBdkgRaXvjn4Sxxg4,Parking,"81C Thicket Rd, London SE20 8DT, United Kingdom",51.420348,-0.06691269999999999,parking,0,0
ChIJTxvFDMkadkgR9KF77GTXi1Y,NCP London Marylebone Road Car Park,"170 Marylebone Rd, London NW1 5AR, United Kingdom",51.5220355,-0.1594017,parking,3.9,0
ChIJkfCjT18DdkgR2cWjJx3Ar6k,Burgess Park Car Park,"Unnamed Road, London SE5 0DG, United Kingdom",51.4846247,-0.08301929999999999,parking,3.9,0
ChIJLRaDWbsFdkgRrVPIKKsWGsg,Garage,"adjacent to 21 Halsmere Road London SE5, London SE5 9LN, United Kingdom",51.4755545,-0.1014657,parking,1,0
ChIJ8YB23s4FdkgRzSXCEItPa-k,Garage Block,"4 Paulet Road Estate Paulet Road London SE5, London SE5 9JF, United Kingdom",51.4725992,-0.1015918,parking,0,0
ChIJLSQ3vfgFdkgRpH7b1cSK2VA,Garage Block,"1 Paulet Road Estate Paulet Road London SE5, London SE5 9HZ, United Kingdom",51.4709405,-0.1030413,parking,0,0
ChIJW-7YVXoDdkgRKQ0M4D1X3z4,Old Kent Road Car Park,"524 Old Kent Rd, London SE1 5BA, United Kingdom",51.48410029999999,-0.06760569999999999,parking,0,0
ChIJff35WqADdkgReC9LIxbdbKU,Multi storey Car park,"Cerise Rd, London SE15 5HQ, United Kingdom",51.47110319999999,-0.06795949999999999,parking,3.6,0
ChIJaf-z4EADdkgR9HC6fJu9qaw,Car Park,"Falcon House, London SE15 5AS, United Kingdom",51.4726215,-0.0753687,parking,4,0
ChIJzVjM-sADdkgRH2e6SXk8ntQ,JustPark,"Old Kent Rd, London SE1 5BA, United Kingdom",51.48439,-0.06842999999999999,parking,0,0
ChIJV88TkRwDdkgR4Q1Kz-X5fHY,YourParkingSpace Tower Bridge Rd Car Park,"159 Tower Bridge Rd, London SE1 3LP, United Kingdom",51.49934280000001,-0.0792498,parking,3,0
ChIJbU64zJIFdkgRFhxouE7C8fc,Chelsea Secure Parking & Car Storage,"319 Harbour Ave, London SW10 0XD, United Kingdom",51.4749044,-0.1817876,parking,5,0
