code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SW8 1LQ,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,18461,3427,186,Average crime,168,185,57,25,133,1500,574,79,31,24,202,183,151,115,12.0,57.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,57.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW9 0NA,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20409,2797,137,Low crime,123,149,35,27,75,1278,489,44,15,29,152,143,127,111,13.0,66.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,75.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW9 9AD,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21108,3321,157,Average crime,122,187,70,36,74,1316,677,45,42,29,239,178,141,165,36.0,50.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,36.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW9 0JG,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19749,2887,146,Average crime,116,166,39,24,106,1328,476,47,15,26,153,149,136,106,14.0,61.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,70.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW16 2TR,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15515,2621,169,Average crime,141,142,66,6,41,1119,436,34,105,8,53,144,214,112,19.0,56.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,42.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW8 1AN,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,22086,3201,145,Average crime,139,178,43,22,122,1474,516,36,27,28,180,148,160,128,39.0,52.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,32.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW16 3QL,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,10819,1278,118,Low crime,70,98,50,1,27,365,272,23,30,12,28,82,147,73,32.0,43.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,36.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SE27 0AX,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,13101,1678,128,Low crime,116,110,31,8,20,629,344,14,50,15,31,101,131,78,45.0,43.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,23.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SE11 5TT,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,18692,2702,145,Average crime,130,165,45,23,79,1110,497,67,18,19,142,162,130,115,31.0,46.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,30.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SE11 6NJ,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,15174,3066,202,Average crime,123,123,72,15,102,1223,571,97,39,19,170,264,125,123,27.0,45.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,28.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
SW9 9NW,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,22252,3625,163,Average crime,154,204,74,13,91,1408,772,90,81,21,153,267,161,136,25.0,60.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,59.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW4 6EY,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,20112,3209,160,Average crime,143,184,74,14,130,1153,630,99,104,23,128,273,135,119,11.0,57.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,71.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW9 0AE,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20031,3835,191,Average crime,199,169,69,45,70,1545,733,101,48,40,344,180,111,181,28.0,53.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,40.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW4 6HA,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,20299,3194,157,Average crime,147,189,77,15,128,1095,634,99,104,24,134,288,136,124,26.0,62.0,5.33,4.67,4.71,4.07,9.99,17.82,13.74,8.35,7.3,6.22,4.82,3.65,2.65,1.85,1.73,1.27,1.28,0.56,61.0,0.5,6.5,8.0,0.5,1.4,0.1,9.5,14.0,45.9,9.6,4.0,0.5,36.9,19.9,31.4,11.9
SW16 2NH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,15475,2560,165,Average crime,112,134,51,9,50,1129,450,35,77,11,53,133,225,91,32.0,54.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,37.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW9 9EH,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,22686,3332,147,Average crime,129,197,63,26,61,1330,703,71,31,28,215,203,132,143,26.0,58.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,62.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SE24 0NP,637519,647175,1.5,652719,0.9,762350,16.8,732018,-4.0,12662,1919,152,Average crime,85,107,44,11,77,818,323,19,44,8,88,97,136,62,23.0,50.0,7.34,5.5,5.29,4.32,6.82,11.74,13.1,10.08,8.57,7.49,5.55,4.15,3.09,2.04,2.15,1.29,1.01,0.49,52.0,0.6,6.8,12.7,0.5,1.4,0.2,22.2,14.8,22.9,11.8,6.2,0.7,38.8,18.5,31.5,11.2
SW16 1ND,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,14753,2397,162,Average crime,102,140,49,8,47,1053,399,28,71,11,52,140,213,84,18.0,53.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,53.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW8 1BP,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,14336,3181,222,Average crime,164,145,65,14,119,1241,612,104,85,20,175,193,140,104,23.0,40.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,36.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW9 0DU,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21675,3615,167,Average crime,137,198,72,40,84,1553,627,47,58,36,271,182,141,169,14.0,62.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,67.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW4 8NF,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,16670,2005,120,Low crime,68,148,23,5,51,914,315,27,35,14,62,124,153,66,32.0,50.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,35.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SW8 2SW,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,14825,2840,192,Average crime,96,139,52,13,93,1226,573,39,76,19,122,146,152,94,45.0,40.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,24.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW4 9QP,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,12688,2548,201,Average crime,131,135,70,10,111,946,452,72,93,13,85,196,132,102,35.0,55.0,7.43,4.82,3.85,3.24,7.87,16.97,15.47,10.15,6.95,6.51,4.41,3.23,3.3,2.2,1.28,0.99,0.89,0.44,39.0,0.7,4.9,9.7,0.6,2.0,0.3,5.3,7.7,52.4,9.9,6.5,0.6,53.5,9.5,30.1,6.9
SW9 9AS,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,23371,3175,136,Low crime,109,190,65,24,65,1257,671,70,34,24,175,219,143,129,22.0,53.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,57.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SW9 0UD,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,20228,4057,201,Average crime,227,160,85,43,74,1392,880,148,60,38,338,275,123,214,39.0,50.0,5.63,4.88,4.6,4.04,10.87,16.87,12.82,8.45,7.5,6.93,4.95,3.2,2.69,1.88,2.03,1.25,0.92,0.48,23.0,0.4,7.6,8.8,0.6,1.0,0.2,7.5,25.3,36.7,7.7,3.9,0.6,30.9,25.6,30.7,12.9
SW2 1LT,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19386,3586,185,Average crime,189,192,82,33,93,1288,672,121,110,27,230,244,172,133,28.0,47.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,37.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SE27 0LG,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,12359,1347,109,Low crime,86,89,28,4,7,488,285,12,33,14,27,78,120,76,9.0,55.0,8.49,7.18,6.62,5.86,6.22,7.96,9.5,9.41,8.94,7.42,5.81,4.5,3.62,2.54,2.35,1.79,1.14,0.66,42.0,0.7,5.4,4.7,0.7,2.1,0.3,26.7,20.4,12.0,21.3,5.2,1.2,25.2,25.0,34.0,15.8
SW16 1AY,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,11008,1697,154,Average crime,77,126,39,7,39,721,256,23,68,8,34,92,143,64,36.0,43.0,6.61,4.91,4.07,3.72,7.79,14.44,13.68,9.09,6.75,6.21,4.8,4.21,3.36,2.76,2.73,1.92,1.65,1.27,37.0,0.6,4.4,6.6,0.7,1.8,0.1,19.3,17.8,25.9,17.3,5.0,1.1,33.2,18.7,33.5,14.6
SW2 5QF,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,17118,2237,131,Low crime,98,171,37,14,54,848,421,28,20,25,116,133,174,98,7.0,68.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,72.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW4 8HU,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,16497,1752,106,Low crime,73,150,20,7,44,677,330,9,12,25,75,87,164,79,10.0,62.0,7.59,5.59,4.84,4.8,10.24,16.36,10.81,7.81,7.22,6.29,4.58,4.0,3.22,2.33,1.82,1.22,0.88,0.41,65.0,0.5,5.6,7.3,0.3,2.0,0.3,6.1,18.2,42.9,12.2,4.3,0.8,29.1,25.9,32.0,13.0
SE11 5PH,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,17035,2472,145,Average crime,111,133,55,22,71,945,490,73,26,15,132,162,133,104,15.0,51.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,67.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SW8 1EP,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,21328,3499,164,Average crime,163,187,55,24,121,1512,617,38,84,27,190,168,183,130,39.0,54.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,25.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SE27 9PG,471737,500054,6.0,461654,-7.7,507939,10.0,507018,-0.2,11567,1497,129,Low crime,87,104,34,13,10,526,323,11,39,10,25,80,154,81,26.0,51.0,9.91,6.56,5.29,5.0,6.56,8.97,11.29,9.97,8.31,6.95,5.85,4.04,3.35,2.52,1.93,1.44,1.25,0.8,35.0,0.6,6.2,6.8,0.6,1.5,0.3,29.0,18.7,11.7,18.8,5.1,1.3,29.2,22.4,33.6,14.8
SW2 5AN,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,19942,4477,225,Average crime,258,207,106,33,127,1512,832,271,153,31,249,336,201,161,17.0,53.0,4.76,3.81,3.26,3.25,11.48,20.27,13.97,8.93,7.16,6.51,4.52,2.97,2.18,1.7,1.87,1.58,1.12,0.65,64.0,0.4,5.7,11.2,0.6,1.1,0.2,6.0,16.3,45.9,8.5,4.0,0.5,36.7,17.6,33.9,11.8
SW8 1UX,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,19544,3025,155,Average crime,121,152,55,20,107,1265,582,28,76,24,165,137,179,114,35.0,53.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,43.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW8 2SP,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,15053,2936,195,Average crime,116,138,57,15,100,1199,580,60,80,20,156,165,156,94,37.0,51.0,6.56,5.82,5.37,5.51,9.63,13.55,11.9,8.91,7.64,7.17,5.38,3.86,2.75,1.9,1.79,0.98,0.84,0.42,30.0,0.4,10.6,7.8,0.6,1.0,0.5,9.1,24.4,31.6,10.3,3.5,0.5,28.9,25.0,34.2,12.0
SW9 8DW,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,19265,5481,285,High crime,350,222,122,39,144,1836,1091,350,180,34,320,400,178,215,30.0,43.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,45.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SW16 3QH,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,11580,1328,115,Low crime,55,91,36,1,22,458,263,23,58,15,35,69,144,58,35.0,47.0,7.28,6.04,5.92,6.0,6.26,7.4,6.97,6.49,6.33,7.28,7.1,6.25,5.64,4.28,3.68,3.4,2.33,1.35,26.0,1.0,3.8,3.6,0.7,1.4,0.7,25.7,17.4,8.9,30.9,5.3,1.6,31.3,21.6,31.8,15.2
SW4 0PX,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,17304,2134,123,Low crime,109,125,31,7,78,871,381,14,32,12,79,139,153,103,20.0,57.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,67.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW9 8TP,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,15522,2504,161,Average crime,89,142,50,29,47,1048,523,29,33,20,158,113,118,105,35.0,50.0,5.87,5.15,5.78,6.2,8.74,14.86,10.76,9.1,6.99,7.8,6.13,4.11,2.83,2.11,1.8,0.97,0.49,0.31,27.0,0.4,7.4,8.5,0.5,1.1,0.1,6.9,23.3,37.4,9.7,4.7,0.3,24.8,28.1,33.2,13.9
SW16 2SB,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,13379,1122,84,Low crime,53,67,8,4,6,468,209,7,8,10,26,54,141,61,35.0,45.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,37.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW9 7JZ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18969,5002,264,High crime,275,186,111,54,114,1763,940,291,172,38,354,358,126,220,45.0,49.0,7.56,7.5,7.24,7.45,8.96,10.45,7.91,6.97,7.82,8.34,6.19,3.89,2.85,2.36,1.72,1.3,0.98,0.51,22.0,0.4,10.2,5.5,1.1,0.9,0.2,7.6,34.2,24.4,11.9,3.4,0.6,15.3,37.8,30.2,16.7
SE11 5RN,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,16677,2864,172,Average crime,163,145,64,29,102,1101,489,118,35,20,180,187,122,109,27.0,56.0,5.94,6.01,5.34,4.75,9.42,14.62,10.5,8.76,8.22,7.67,5.16,3.4,2.8,2.07,2.0,1.85,1.03,0.45,52.0,0.4,16.0,8.4,0.5,0.8,0.4,8.8,25.5,27.0,7.7,4.6,0.3,26.8,26.4,33.8,13.1
SW16 2QU,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,11021,1114,101,Low crime,58,66,20,4,2,456,205,4,7,10,33,44,142,63,18.0,50.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,44.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SW2 2YD,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,14093,1792,127,Low crime,86,95,46,12,54,741,316,12,25,17,83,84,148,73,7.0,60.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,71.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW9 9JQ,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,21102,4190,199,Average crime,210,189,96,39,69,1653,820,116,61,34,315,247,134,207,19.0,57.0,5.13,4.11,3.73,4.09,12.22,21.87,13.87,8.51,6.37,4.97,4.15,2.67,2.2,1.68,1.66,1.26,0.97,0.53,64.0,0.4,6.3,8.4,0.5,1.1,0.2,6.8,14.3,51.5,7.6,3.0,0.4,34.9,22.6,31.9,10.6
SE11 6NH,555049,441214,-20.5,508229,15.2,551939,8.6,483226,-12.4,12793,2308,180,Average crime,97,101,44,14,65,893,482,52,21,15,140,175,110,99,43.0,46.0,5.76,5.49,5.49,6.38,8.57,11.32,9.56,7.09,8.12,7.88,5.49,4.3,3.97,3.07,3.17,2.05,1.43,0.86,30.0,0.4,20.1,7.8,0.5,1.0,0.4,6.2,30.6,19.1,9.4,4.3,0.6,26.1,30.6,30.6,12.8
